#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T00:11:20.000Z,-1.00000e+31,-1.00000e+31,9.10000,26.9000,2.96000,48.2000,16.5700,3363.23,-346.000,143.000,-80.8000,-3.41000,11.1000,1.77000,3550.00,2630.00,-5100.00
2015-02-01T00:11:28.000Z,-1.00000e+31,-1.00000e+31,9.89000,29.6000,2.85000,37.3000,16.5800,3353.83,-378.000,159.000,-92.2000,-5.83000,10.6000,-1.15000,3540.00,2640.00,-5090.00
2015-02-01T00:11:36.000Z,-1.00000e+31,-1.00000e+31,6.05000,25.2000,2.80000,40.0000,16.5900,3344.40,-453.000,129.000,-49.8000,-2.39000,6.14000,2.50000,3530.00,2650.00,-5080.00
2015-02-01T00:11:44.000Z,-1.00000e+31,-1.00000e+31,6.32000,23.6000,3.82000,35.6000,16.6000,3334.97,-441.000,110.000,-62.5000,-1.82000,7.22000,2.00000,3510.00,2660.00,-5070.00
2015-02-01T00:11:52.000Z,-1.00000e+31,-1.00000e+31,9.96000,30.5000,3.41000,38.5000,16.6100,3325.52,-448.000,126.000,-77.5000,-2.82000,8.63000,2.91000,3500.00,2680.00,-5050.00
2015-02-01T00:12:00.000Z,-1.00000e+31,-1.00000e+31,10.2000,23.6000,2.70000,43.5000,16.6200,3316.06,-415.000,139.000,-36.1000,-5.99000,10.2000,0.836000,3490.00,2690.00,-5040.00
2015-02-01T00:12:08.000Z,-1.00000e+31,-1.00000e+31,12.0000,28.1000,3.04000,53.1000,16.6300,3306.58,-423.000,129.000,-74.8000,-3.55000,12.3000,2.67000,3480.00,2700.00,-5030.00
2015-02-01T00:12:16.000Z,-1.00000e+31,-1.00000e+31,15.0000,29.1000,3.21000,63.3000,16.6400,3297.09,-332.000,185.000,-58.0000,-7.78000,16.7000,1.14000,3470.00,2710.00,-5020.00
2015-02-01T00:12:24.000Z,-1.00000e+31,-1.00000e+31,13.0000,23.6000,2.07000,64.9000,16.6500,3287.59,-419.000,131.000,-55.0000,-3.09000,15.8000,0.546000,3450.00,2730.00,-5010.00
2015-02-01T00:12:32.000Z,-1.00000e+31,-1.00000e+31,13.8000,31.9000,2.21000,69.9000,16.6600,3278.07,-364.000,158.000,-56.5000,-4.97000,15.4000,1.08000,3440.00,2740.00,-5000.00
2015-02-01T00:12:40.000Z,-1.00000e+31,-1.00000e+31,13.9000,30.5000,2.32000,54.9000,16.6700,3268.54,-272.000,202.000,-43.7000,-4.93000,17.1000,2.52000,3430.00,2750.00,-4990.00
2015-02-01T00:12:48.000Z,-1.00000e+31,-1.00000e+31,16.0000,30.1000,2.05000,66.8000,16.6800,3258.99,-377.000,84.6000,-59.2000,-0.987000,18.7000,4.69000,3420.00,2760.00,-4980.00
2015-02-01T00:12:56.000Z,-1.00000e+31,-1.00000e+31,13.4000,32.4000,2.44000,72.7000,16.6900,3249.43,-374.000,117.000,-49.2000,-0.867000,16.2000,4.86000,3410.00,2770.00,-4970.00
2015-02-01T00:13:04.000Z,-1.00000e+31,-1.00000e+31,12.7000,38.4000,1.90000,102.000,16.7000,3239.86,-390.000,69.2000,-47.8000,-0.487000,15.3000,5.47000,3390.00,2790.00,-4960.00
2015-02-01T00:13:12.000Z,-1.00000e+31,-1.00000e+31,12.1000,36.8000,1.88000,77.5000,16.7100,3230.27,-382.000,98.5000,-54.2000,-0.966000,15.2000,5.02000,3380.00,2800.00,-4950.00
2015-02-01T00:13:20.000Z,-1.00000e+31,-1.00000e+31,11.5000,31.1000,0.825000,134.000,16.7200,3220.67,-458.000,46.5000,-61.7000,-1.50000,15.7000,3.99000,3370.00,2810.00,-4930.00
2015-02-01T00:13:28.000Z,-1.00000e+31,-1.00000e+31,11.1000,29.7000,1.42000,142.000,16.7300,3211.06,-446.000,68.6000,-61.6000,-2.29000,14.5000,2.60000,3360.00,2820.00,-4920.00
2015-02-01T00:13:36.000Z,-1.00000e+31,-1.00000e+31,8.89000,27.7000,2.19000,93.1000,16.7400,3201.43,-368.000,88.7000,-53.4000,-0.890000,12.3000,5.49000,3340.00,2830.00,-4910.00
2015-02-01T00:13:44.000Z,-1.00000e+31,-1.00000e+31,10.6000,31.2000,2.76000,93.2000,16.7500,3191.79,-365.000,65.4000,-47.3000,-0.957000,12.4000,3.79000,3330.00,2850.00,-4900.00
2015-02-01T00:13:52.000Z,-1.00000e+31,-1.00000e+31,7.42000,29.6000,2.22000,65.6000,16.7600,3182.14,-428.000,64.4000,-84.0000,0.891000,11.6000,4.97000,3320.00,2860.00,-4890.00
2015-02-01T00:14:00.000Z,-1.00000e+31,-1.00000e+31,9.40000,31.4000,2.24000,57.4000,16.7700,3172.47,-371.000,99.7000,-65.9000,-2.02000,13.1000,3.47000,3310.00,2870.00,-4880.00
2015-02-01T00:14:08.000Z,-1.00000e+31,-1.00000e+31,6.91000,27.4000,2.67000,105.000,16.7800,3162.79,-386.000,106.000,-46.1000,-0.719000,13.0000,5.21000,3290.00,2880.00,-4870.00
2015-02-01T00:14:16.000Z,-1.00000e+31,-1.00000e+31,11.5000,32.7000,1.18000,154.000,16.7900,3153.09,-409.000,46.6000,-52.6000,-0.344000,11.8000,5.50000,3280.00,2890.00,-4860.00
2015-02-01T00:14:24.000Z,-1.00000e+31,-1.00000e+31,12.4000,33.8000,1.22000,125.000,16.8000,3143.38,-328.000,113.000,-36.5000,0.671000,13.2000,5.88000,3270.00,2900.00,-4840.00
2015-02-01T00:14:32.000Z,-1.00000e+31,-1.00000e+31,12.3000,32.1000,0.686000,131.000,16.8100,3133.66,-479.000,56.3000,-28.6000,-2.15000,17.1000,5.85000,3260.00,2920.00,-4830.00
2015-02-01T00:14:40.000Z,-1.00000e+31,-1.00000e+31,11.7000,33.1000,1.52000,89.9000,16.8200,3123.93,-334.000,120.000,-42.1000,-2.88000,16.2000,5.08000,3240.00,2930.00,-4820.00
2015-02-01T00:14:48.000Z,-1.00000e+31,-1.00000e+31,9.81000,28.5000,2.20000,93.4000,16.8300,3114.18,-336.000,74.4000,-2.02000,-0.604000,15.6000,6.65000,3230.00,2940.00,-4810.00
2015-02-01T00:14:56.000Z,-1.00000e+31,-1.00000e+31,12.1000,32.8000,1.02000,52.2000,16.8400,3104.42,-297.000,156.000,-55.4000,-1.54000,14.6000,7.09000,3220.00,2950.00,-4800.00
2015-02-01T00:15:04.000Z,-1.00000e+31,-1.00000e+31,12.4000,34.2000,0.973000,116.000,16.8500,3094.64,-418.000,105.000,-24.7000,-0.627000,14.5000,5.20000,3210.00,2960.00,-4790.00
2015-02-01T00:15:12.000Z,-1.00000e+31,-1.00000e+31,11.0000,30.6000,1.89000,91.2000,16.8600,3084.86,-355.000,59.0000,-7.02000,-3.95000,16.0000,3.23000,3190.00,2970.00,-4770.00
2015-02-01T00:15:20.000Z,-1.00000e+31,-1.00000e+31,13.3000,34.9000,1.70000,136.000,16.8700,3075.06,-387.000,119.000,-50.1000,-2.05000,13.7000,6.15000,3180.00,2990.00,-4760.00
2015-02-01T00:15:28.000Z,-1.00000e+31,-1.00000e+31,11.6000,29.2000,1.86000,171.000,16.8800,3065.24,-389.000,139.000,-45.6000,1.65000,12.5000,5.05000,3170.00,3000.00,-4750.00
2015-02-01T00:15:36.000Z,-1.00000e+31,-1.00000e+31,11.0000,33.8000,2.04000,120.000,16.8900,3055.42,-439.000,126.000,-60.1000,2.51000,10.5000,5.31000,3150.00,3010.00,-4740.00
2015-02-01T00:15:44.000Z,-1.00000e+31,-1.00000e+31,7.45000,26.3000,1.33000,192.000,16.9000,3045.58,-484.000,167.000,-82.6000,3.34000,13.2000,11.6000,3140.00,3020.00,-4730.00
2015-02-01T00:15:52.000Z,-1.00000e+31,-1.00000e+31,10.0000,37.6000,1.17000,148.000,16.9100,3035.72,-475.000,147.000,-55.5000,4.07000,11.1000,9.45000,3130.00,3030.00,-4710.00
2015-02-01T00:16:00.000Z,-1.00000e+31,-1.00000e+31,12.4000,37.2000,1.49000,131.000,16.9100,3025.86,-445.000,104.000,-54.5000,2.92000,13.9000,9.80000,3120.00,3040.00,-4700.00
2015-02-01T00:16:08.000Z,-1.00000e+31,-1.00000e+31,10.1000,30.9000,1.84000,166.000,16.9200,3015.98,-463.000,138.000,-87.1000,1.63000,14.3000,9.70000,3100.00,3050.00,-4690.00
2015-02-01T00:16:16.000Z,-1.00000e+31,-1.00000e+31,10.3000,29.8000,2.41000,98.6000,16.9300,3006.09,-452.000,147.000,-70.8000,0.0387000,13.6000,6.04000,3090.00,3060.00,-4680.00
2015-02-01T00:16:24.000Z,-1.00000e+31,-1.00000e+31,9.90000,28.3000,2.49000,101.000,16.9400,2996.19,-369.000,127.000,-44.8000,1.05000,13.3000,7.67000,3080.00,3080.00,-4670.00
2015-02-01T00:16:32.000Z,-1.00000e+31,-1.00000e+31,10.8000,30.9000,2.26000,87.6000,16.9500,2986.27,-390.000,74.9000,-44.6000,2.25000,11.9000,9.20000,3060.00,3090.00,-4650.00
2015-02-01T00:16:40.000Z,-1.00000e+31,-1.00000e+31,10.3000,32.6000,1.11000,212.000,16.9600,2976.34,-514.000,170.000,-90.1000,4.30000,11.2000,11.1000,3050.00,3100.00,-4640.00
2015-02-01T00:16:48.000Z,-1.00000e+31,-1.00000e+31,12.3000,37.9000,6.92000,299.000,16.9700,2966.40,-296.000,112.000,-130.000,3.61000,12.0000,11.1000,3040.00,3110.00,-4630.00
2015-02-01T00:16:56.000Z,-1.00000e+31,-1.00000e+31,11.9000,38.1000,5.49000,321.000,16.9800,2956.45,-271.000,124.000,-211.000,5.89000,10.5000,10.9000,3020.00,3120.00,-4620.00
2015-02-01T00:17:04.000Z,-1.00000e+31,-1.00000e+31,13.5000,40.7000,7.06000,251.000,16.9900,2946.48,-311.000,98.3000,-193.000,3.81000,11.6000,10.4000,3010.00,3130.00,-4600.00
2015-02-01T00:17:12.000Z,-1.00000e+31,-1.00000e+31,8.70000,30.2000,5.25000,287.000,17.0000,2936.50,-275.000,102.000,-157.000,2.23000,11.7000,10.0000,3000.00,3140.00,-4590.00
2015-02-01T00:17:20.000Z,-1.00000e+31,-1.00000e+31,8.06000,29.5000,5.25000,324.000,17.0100,2926.51,-278.000,120.000,-180.000,2.93000,11.7000,10.7000,2980.00,3150.00,-4580.00
2015-02-01T00:17:28.000Z,-1.00000e+31,-1.00000e+31,8.95000,34.5000,5.87000,229.000,17.0100,2916.51,-275.000,107.000,-170.000,4.46000,11.9000,10.9000,2970.00,3160.00,-4570.00
2015-02-01T00:17:36.000Z,-1.00000e+31,-1.00000e+31,9.56000,35.0000,5.58000,281.000,17.0200,2906.49,-269.000,99.0000,-160.000,4.43000,11.8000,9.26000,2960.00,3180.00,-4550.00
2015-02-01T00:17:44.000Z,-1.00000e+31,-1.00000e+31,9.28000,31.2000,4.73000,313.000,17.0300,2896.46,-317.000,115.000,-201.000,0.254000,12.5000,9.70000,2940.00,3190.00,-4540.00
2015-02-01T00:17:52.000Z,-1.00000e+31,-1.00000e+31,7.46000,25.7000,4.86000,226.000,17.0400,2886.42,-282.000,67.6000,-125.000,3.64000,15.3000,9.85000,2930.00,3200.00,-4530.00
2015-02-01T00:18:00.000Z,-1.00000e+31,-1.00000e+31,10.7000,32.6000,5.92000,321.000,17.0500,2876.37,-311.000,129.000,-130.000,0.156000,12.9000,8.23000,2920.00,3210.00,-4510.00
2015-02-01T00:18:08.000Z,-1.00000e+31,-1.00000e+31,8.43000,26.9000,3.60000,344.000,17.0600,2866.30,-289.000,92.1000,-126.000,0.427000,14.9000,7.81000,2900.00,3220.00,-4500.00
2015-02-01T00:18:16.000Z,-1.00000e+31,-1.00000e+31,10.7000,32.7000,4.28000,266.000,17.0700,2856.23,-251.000,67.0000,-74.4000,2.11000,15.1000,9.49000,2890.00,3230.00,-4490.00
2015-02-01T00:18:24.000Z,-1.00000e+31,-1.00000e+31,10.3000,31.9000,6.35000,312.000,17.0800,2846.14,-289.000,140.000,-171.000,2.18000,14.4000,10.1000,2880.00,3240.00,-4480.00
2015-02-01T00:18:32.000Z,-1.00000e+31,-1.00000e+31,11.6000,34.5000,6.52000,273.000,17.0800,2836.04,-298.000,95.2000,-134.000,1.66000,12.4000,9.68000,2860.00,3250.00,-4460.00
2015-02-01T00:18:40.000Z,-1.00000e+31,-1.00000e+31,8.59000,29.6000,4.63000,342.000,17.0900,2825.93,-329.000,99.6000,-126.000,3.11000,13.7000,9.30000,2850.00,3260.00,-4450.00
2015-02-01T00:18:48.000Z,-1.00000e+31,-1.00000e+31,8.29000,31.2000,5.47000,298.000,17.1000,2815.80,-315.000,86.7000,-164.000,1.09000,14.0000,8.89000,2840.00,3270.00,-4440.00
2015-02-01T00:18:56.000Z,-1.00000e+31,-1.00000e+31,9.94000,30.8000,6.97000,254.000,17.1100,2805.67,-260.000,91.3000,-169.000,1.21000,15.1000,8.55000,2820.00,3280.00,-4420.00
2015-02-01T00:19:04.000Z,-1.00000e+31,-1.00000e+31,11.0000,35.4000,7.08000,270.000,17.1200,2795.52,-291.000,74.6000,-135.000,0.793000,15.9000,8.33000,2810.00,3290.00,-4410.00
2015-02-01T00:19:12.000Z,-1.00000e+31,-1.00000e+31,10.2000,31.4000,5.81000,237.000,17.1300,2785.36,-292.000,101.000,-176.000,-0.340000,14.7000,7.60000,2800.00,3300.00,-4400.00
2015-02-01T00:19:20.000Z,-1.00000e+31,-1.00000e+31,12.3000,35.0000,6.28000,266.000,17.1300,2775.19,-297.000,74.9000,-153.000,0.981000,14.7000,9.69000,2780.00,3310.00,-4380.00
2015-02-01T00:19:28.000Z,-1.00000e+31,-1.00000e+31,11.0000,36.8000,6.17000,314.000,17.1400,2765.01,-310.000,106.000,-168.000,-1.23000,12.9000,6.55000,2770.00,3330.00,-4370.00
2015-02-01T00:19:36.000Z,-1.00000e+31,-1.00000e+31,9.71000,32.8000,5.73000,265.000,17.1500,2754.81,-276.000,128.000,-189.000,1.43000,16.5000,9.24000,2750.00,3340.00,-4360.00
2015-02-01T00:19:44.000Z,-1.00000e+31,-1.00000e+31,8.82000,26.6000,5.81000,298.000,17.1600,2744.61,-300.000,127.000,-153.000,1.10000,11.5000,11.4000,2740.00,3350.00,-4340.00
2015-02-01T00:19:52.000Z,-1.00000e+31,-1.00000e+31,8.53000,26.2000,5.07000,258.000,17.1700,2734.39,-329.000,114.000,-139.000,4.30000,12.8000,11.5000,2730.00,3360.00,-4330.00
2015-02-01T00:20:00.000Z,-1.00000e+31,-1.00000e+31,13.3000,36.9000,6.54000,208.000,17.1800,2724.16,-239.000,86.2000,-159.000,0.128000,14.0000,8.45000,2710.00,3370.00,-4320.00
2015-02-01T00:20:08.000Z,-1.00000e+31,-1.00000e+31,12.2000,34.4000,6.56000,279.000,17.1800,2713.92,-268.000,85.4000,-113.000,0.907000,13.5000,7.52000,2700.00,3380.00,-4300.00
2015-02-01T00:20:16.000Z,-1.00000e+31,-1.00000e+31,9.62000,29.8000,6.92000,194.000,17.1900,2703.67,-272.000,133.000,-149.000,1.43000,14.7000,11.8000,2680.00,3390.00,-4290.00
2015-02-01T00:20:24.000Z,-1.00000e+31,-1.00000e+31,8.86000,28.4000,6.73000,306.000,17.2000,2693.41,-285.000,93.6000,-137.000,-1.70000,12.8000,6.22000,2670.00,3400.00,-4270.00
2015-02-01T00:20:32.000Z,-1.00000e+31,-1.00000e+31,8.08000,27.7000,4.91000,322.000,17.2100,2683.14,-242.000,107.000,-143.000,0.530000,15.6000,10.0000,2660.00,3410.00,-4260.00
2015-02-01T00:20:40.000Z,-1.00000e+31,-1.00000e+31,11.3000,37.1000,6.27000,313.000,17.2200,2672.86,-285.000,83.4000,-130.000,-2.37000,14.0000,5.35000,2640.00,3420.00,-4250.00
2015-02-01T00:20:48.000Z,-1.00000e+31,-1.00000e+31,8.85000,30.6000,7.46000,218.000,17.2200,2662.56,-240.000,101.000,-146.000,-3.10000,15.9000,6.12000,2630.00,3430.00,-4230.00
2015-02-01T00:20:56.000Z,-1.00000e+31,-1.00000e+31,7.18000,23.3000,5.87000,190.000,17.2300,2652.26,-258.000,101.000,-132.000,-2.07000,17.0000,8.86000,2610.00,3440.00,-4220.00
2015-02-01T00:21:04.000Z,-1.00000e+31,-1.00000e+31,9.47000,30.4000,5.84000,254.000,17.2400,2641.94,-258.000,120.000,-150.000,-3.63000,14.9000,5.81000,2600.00,3450.00,-4210.00
2015-02-01T00:21:12.000Z,-1.00000e+31,-1.00000e+31,10.1000,34.2000,6.25000,258.000,17.2500,2631.62,-308.000,94.3000,-103.000,-4.36000,12.3000,4.36000,2590.00,3460.00,-4190.00
2015-02-01T00:21:20.000Z,-1.00000e+31,-1.00000e+31,9.60000,27.7000,6.07000,206.000,17.2600,2621.28,-245.000,128.000,-125.000,-4.07000,17.9000,5.51000,2570.00,3470.00,-4180.00
2015-02-01T00:21:28.000Z,-1.00000e+31,-1.00000e+31,11.3000,33.0000,5.79000,187.000,17.2600,2610.94,-237.000,102.000,-135.000,-4.44000,16.3000,3.19000,2560.00,3480.00,-4160.00
2015-02-01T00:21:36.000Z,-1.00000e+31,-1.00000e+31,9.82000,29.2000,6.45000,258.000,17.2700,2600.58,-274.000,97.1000,-169.000,-5.22000,14.3000,3.93000,2540.00,3490.00,-4150.00
2015-02-01T00:21:44.000Z,-1.00000e+31,-1.00000e+31,10.7000,32.1000,7.17000,244.000,17.2800,2590.21,-279.000,118.000,-145.000,-3.32000,14.8000,5.35000,2530.00,3500.00,-4130.00
2015-02-01T00:21:52.000Z,-1.00000e+31,-1.00000e+31,10.6000,32.0000,7.38000,231.000,17.2900,2579.83,-239.000,120.000,-171.000,-1.24000,12.0000,8.06000,2510.00,3510.00,-4120.00
2015-02-01T00:22:00.000Z,-1.00000e+31,-1.00000e+31,7.91000,25.6000,4.85000,253.000,17.3000,2569.45,-235.000,97.8000,-94.7000,-1.25000,14.7000,10.1000,2500.00,3520.00,-4110.00
2015-02-01T00:22:08.000Z,-1.00000e+31,-1.00000e+31,7.40000,23.6000,4.67000,232.000,17.3000,2559.05,-262.000,114.000,-107.000,-0.964000,14.2000,8.26000,2490.00,3530.00,-4090.00
2015-02-01T00:22:16.000Z,-1.00000e+31,-1.00000e+31,8.68000,27.4000,5.81000,266.000,17.3100,2548.64,-235.000,115.000,-95.6000,-2.06000,15.8000,6.23000,2470.00,3530.00,-4080.00
2015-02-01T00:22:24.000Z,-1.00000e+31,-1.00000e+31,7.25000,24.3000,4.16000,209.000,17.3200,2538.22,-275.000,88.9000,-111.000,-2.69000,15.8000,8.63000,2460.00,3540.00,-4060.00
2015-02-01T00:22:32.000Z,-1.00000e+31,-1.00000e+31,8.65000,27.1000,5.92000,243.000,17.3300,2527.80,-219.000,93.9000,-100.000,-1.24000,15.8000,7.62000,2440.00,3550.00,-4050.00
2015-02-01T00:22:40.000Z,-1.00000e+31,-1.00000e+31,12.3000,35.7000,7.50000,259.000,17.3300,2517.36,-245.000,123.000,-153.000,-4.29000,15.6000,6.04000,2430.00,3560.00,-4030.00
2015-02-01T00:22:48.000Z,-1.00000e+31,-1.00000e+31,8.61000,27.3000,6.41000,202.000,17.3400,2506.91,-272.000,102.000,-137.000,-2.88000,15.4000,8.51000,2410.00,3570.00,-4020.00
2015-02-01T00:22:56.000Z,-1.00000e+31,-1.00000e+31,7.33000,24.1000,4.22000,179.000,17.3500,2496.46,-213.000,69.8000,-88.2000,-6.55000,17.9000,5.08000,2400.00,3580.00,-4000.00
2015-02-01T00:23:04.000Z,-1.00000e+31,-1.00000e+31,9.90000,28.2000,7.80000,247.000,17.3600,2485.99,-285.000,148.000,-161.000,-2.85000,14.8000,6.63000,2380.00,3590.00,-3990.00
2015-02-01T00:23:12.000Z,-1.00000e+31,-1.00000e+31,7.14000,23.8000,4.96000,183.000,17.3600,2475.52,-227.000,91.8000,-116.000,-2.81000,16.4000,7.39000,2370.00,3600.00,-3970.00
2015-02-01T00:23:20.000Z,-1.00000e+31,-1.00000e+31,9.94000,33.0000,5.52000,355.000,17.3700,2465.03,-302.000,130.000,-197.000,-3.63000,14.6000,5.91000,2350.00,3610.00,-3960.00
2015-02-01T00:23:28.000Z,-1.00000e+31,-1.00000e+31,7.13000,25.7000,4.56000,263.000,17.3800,2454.54,-282.000,113.000,-115.000,-3.76000,15.8000,5.93000,2340.00,3620.00,-3940.00
2015-02-01T00:23:36.000Z,-1.00000e+31,-1.00000e+31,8.33000,24.1000,7.20000,183.000,17.3900,2444.04,-290.000,116.000,-172.000,-3.44000,16.5000,6.18000,2320.00,3630.00,-3930.00
2015-02-01T00:23:44.000Z,-1.00000e+31,-1.00000e+31,10.1000,30.1000,5.43000,207.000,17.3900,2433.53,-274.000,67.9000,-105.000,-0.952000,14.5000,8.57000,2310.00,3640.00,-3910.00
2015-02-01T00:23:52.000Z,-1.00000e+31,-1.00000e+31,6.56000,26.4000,4.01000,220.000,17.4000,2423.01,-254.000,83.9000,-70.2000,-2.35000,14.3000,7.44000,2290.00,3650.00,-3900.00
2015-02-01T00:24:00.000Z,-1.00000e+31,-1.00000e+31,7.11000,25.3000,5.20000,256.000,17.4100,2412.48,-290.000,101.000,-127.000,-1.72000,15.1000,8.51000,2280.00,3650.00,-3880.00
2015-02-01T00:24:08.000Z,-1.00000e+31,-1.00000e+31,8.06000,24.6000,6.09000,175.000,17.4200,2401.94,-251.000,85.1000,-131.000,-6.35000,16.8000,5.70000,2260.00,3660.00,-3870.00
2015-02-01T00:24:16.000Z,-1.00000e+31,-1.00000e+31,9.99000,29.6000,6.57000,214.000,17.4200,2391.40,-217.000,118.000,-137.000,-1.72000,15.0000,9.09000,2250.00,3670.00,-3850.00
2015-02-01T00:24:24.000Z,-1.00000e+31,-1.00000e+31,6.96000,23.6000,4.29000,227.000,17.4300,2380.84,-242.000,85.0000,-127.000,-4.70000,16.0000,6.34000,2230.00,3680.00,-3840.00
2015-02-01T00:24:32.000Z,-1.00000e+31,-1.00000e+31,8.33000,25.7000,4.59000,215.000,17.4400,2370.28,-231.000,105.000,-129.000,-2.37000,16.5000,9.09000,2220.00,3690.00,-3820.00
2015-02-01T00:24:40.000Z,-1.00000e+31,-1.00000e+31,8.41000,24.2000,6.53000,251.000,17.4500,2359.71,-269.000,144.000,-170.000,-3.70000,17.4000,8.12000,2200.00,3700.00,-3810.00
2015-02-01T00:24:48.000Z,-1.00000e+31,-1.00000e+31,7.95000,24.8000,5.78000,254.000,17.4500,2349.13,-273.000,88.2000,-129.000,-4.83000,16.9000,7.24000,2190.00,3710.00,-3790.00
2015-02-01T00:24:56.000Z,-1.00000e+31,-1.00000e+31,9.64000,29.6000,6.79000,225.000,17.4600,2338.54,-245.000,92.5000,-138.000,-3.53000,15.8000,7.15000,2170.00,3720.00,-3770.00
2015-02-01T00:25:04.000Z,-1.00000e+31,-1.00000e+31,9.29000,28.9000,6.41000,211.000,17.4700,2327.95,-234.000,103.000,-107.000,-4.63000,15.7000,4.84000,2160.00,3720.00,-3760.00
2015-02-01T00:25:12.000Z,-1.00000e+31,-1.00000e+31,9.41000,26.1000,5.36000,224.000,17.4700,2317.35,-254.000,66.3000,-163.000,-6.05000,15.0000,7.60000,2140.00,3730.00,-3740.00
2015-02-01T00:25:20.000Z,-1.00000e+31,-1.00000e+31,9.16000,25.8000,6.58000,172.000,17.4800,2306.74,-274.000,107.000,-143.000,-4.51000,16.7000,9.14000,2130.00,3740.00,-3730.00
2015-02-01T00:25:28.000Z,-1.00000e+31,-1.00000e+31,7.98000,25.9000,5.57000,250.000,17.4900,2296.12,-274.000,89.2000,-117.000,-6.19000,15.4000,3.87000,2110.00,3750.00,-3710.00
